2000 200800
33 741 -5
33 742 8
33 761 -10
33 766 1
33 771 -8
33 792 -8
33 798 -3
33 816 -3
33 840 6
33 861 -1
33 865 -9
33 877 3
33 896 9
33 899 8
33 908 -3
33 924 -6
33 935 -7
33 946 2
33 964 -8
33 984 9
33 993 1
33 1012 3
33 1030 -5
33 1040 4
33 1048 -4
33 1056 -8
33 1070 -5
33 1091 10
33 1123 -1
33 1150 -4
33 1153 6
33 1163 -7
33 1167 -3
33 1177 -4
33 1183 8
33 1193 -5
33 1206 3
33 1208 2
33 1212 -2
33 1226 -3
33 1237 -2
33 1244 -9
33 1249 10
33 1253 7
33 1263 -6
33 1269 1
33 1279 -10
33 1285 -10
33 1299 3
33 1304 1
33 1309 9
33 1312 -2
33 1321 -10
33 1326 -9
33 1329 4
33 1339 -3
33 1341 3
33 1362 2
33 1369 -4
33 1371 -4
33 1377 -2
33 1380 4
33 1382 -1
33 1393 6
33 1401 4
33 1414 -6
33 1416 4
33 1417 9
33 1424 -1
33 1429 -5
33 1440 -8
33 1449 -3
33 1460 8
33 1471 -9
33 1488 -1
33 1503 9
33 1518 -5
33 1519 -3
33 1528 3
33 1542 4
33 1560 6
33 1566 8
33 1572 1
33 1574 -7
33 1575 -5
33 1580 2
33 1605 -9
33 1625 -6
33 1637 1
33 1643 -4
33 1651 -1
33 1654 -3
33 1659 2
33 1665 -3
33 1670 4
33 1684 -8
33 1696 10
33 1710 -8
33 1723 -9
33 1741 1
33 1773 1
33 1780 -10
33 1791 4
33 1802 -8
33 1818 -7
33 1842 -10
33 1850 -5
33 1851 -3
33 1858 -6
33 1859 -8
33 1873 3
33 1878 -8
33 1884 1
33 1888 7
33 1893 8
33 1898 5
33 1936 -7
33 1940 2
33 1956 1
33 1969 10
33 1975 -1
33 1980 5
33 1982 7
34 35 -9
34 42 8
34 60 10
34 65 -10
34 81 -8
34 86 -6
34 95 -3
34 99 -1
34 112 2
34 117 1
34 120 7
34 129 5
34 130 -6
34 133 -10
34 145 -4
34 153 1
34 167 8
34 176 6
34 196 4
34 205 3
34 212 8
34 229 7
34 243 5
34 244 2
34 246 -5
34 260 -3
34 262 -5
34 283 -2
34 292 -8
34 311 -7
34 332 4
34 339 -9
34 345 -5
34 352 -6
34 357 -8
34 381 -4
34 392 2
34 413 -10
34 424 -10
34 427 5
34 431 1
34 444 -1
34 445 9
34 457 10
34 462 8
34 483 9
34 488 -10
34 493 4
34 502 7
34 511 -10
34 520 -8
34 524 -5
34 525 2
34 539 1
34 548 9
34 616 -4
34 629 1
34 631 4
34 635 6
34 639 -8
34 640 1
34 641 -1
34 647 -1
34 650 1
34 677 7
34 686 6
34 702 -3
34 736 2
34 741 1
34 747 -9
34 752 -9
34 754 -8
34 765 3
34 766 5
34 767 1
34 781 -7
34 787 -7
34 793 5
34 794 -8
34 796 3
34 801 -5
34 807 -10
34 830 9
34 846 10
34 855 1
34 857 5
34 868 -4
34 877 5
34 882 -10
34 894 -7
34 901 -2
34 904 5
34 923 3
34 964 -8
34 969 9
34 987 1
34 991 1
34 996 -1
34 1035 8
34 1042 4
34 1043 4
34 1047 7
34 1052 10
34 1056 10
34 1060 7
34 1061 6
34 1068 7
34 1080 -10
34 1116 10
34 1122 3
34 1126 -5
34 1135 -2
34 1139 9
34 1143 -3
34 1147 -6
34 1170 4
34 1183 -4
34 1188 7
34 1189 -1
34 1194 -10
34 1202 6
34 1228 1
34 1236 9
34 1261 8
34 1263 8
34 1275 8
34 1283 10
34 1290 10
34 1298 -4
34 1306 1
34 1313 -8
34 1325 1
34 1339 -4
34 1342 10
34 1368 8
34 1397 3
34 1420 -1
34 1427 9
34 1434 -10
34 1464 2
34 1496 -7
34 1529 -10
34 1530 -4
34 1534 1
34 1538 10
34 1542 -7
34 1546 -7
34 1557 -6
34 1567 1
34 1574 -9
34 1581 3
34 1616 -4
34 1624 -4
34 1633 -8
34 1634 7
34 1636 -2
34 1644 -4
34 1648 -10
34 1653 -3
34 1655 -1
34 1659 -1
34 1682 7
34 1695 -8
34 1704 6
34 1714 6
34 1720 7
34 1730 1
34 1732 2
34 1751 -6
34 1755 -10
34 1756 -7
34 1769 -10
34 1779 -5
34 1785 -7
34 1807 6
34 1810 4
34 1823 1
34 1827 8
34 1828 -3
34 1847 -7
34 1865 6
34 1874 -3
34 1884 -8
34 1890 -5
34 1897 -3
34 1908 4
34 1911 9
34 1929 3
34 1944 9
34 1962 -1
34 1973 9
34 1978 -6
34 1980 -7
34 1984 1
34 1994 -2
34 1996 6
34 1999 5
35 36 9
35 46 10
35 54 1
35 55 1
35 64 -7
35 76 -3
35 85 -1
35 102 -10
35 108 6
35 112 3
35 114 -8
35 117 -4
35 135 6
35 143 5
35 154 -2
35 172 -7
35 190 -1
35 196 -5
35 204 10
35 242 7
35 252 4
35 257 9
35 274 8
35 282 9
35 284 1
35 290 -6
35 315 -7
35 322 -7
35 348 -8
35 353 -2
35 355 -8
35 364 7
35 379 -8
35 381 6
35 391 4
35 394 2
35 410 -8
35 425 1
35 441 6
35 446 3
35 452 -8
35 478 -1
35 482 -9
35 501 4
35 512 4
35 538 8
35 539 1
35 542 -3
35 544 5
35 545 -9
35 559 9
35 563 -10
35 577 -6
35 581 -8
35 585 5
35 610 1
35 628 4
35 629 2
35 634 1
35 638 8
35 645 -8
35 649 5
35 653 9
35 659 4
35 670 -6
35 681 -1
35 682 -10
35 706 -4
35 708 -4
35 715 1
35 722 7
35 727 -8
35 747 -1
35 756 6
35 760 -1
35 768 3
35 770 -9
35 775 5
35 776 -4
35 777 6
35 786 1
35 796 1
35 802 -9
35 804 -4
35 808 2
35 816 -7
35 822 -4
35 839 2
35 856 -9
35 873 -10
35 875 1
35 878 1
35 904 1
35 909 10
35 914 -6
35 919 -5
35 937 9
35 946 10
35 967 9
35 977 7
35 992 9
35 994 7
35 1003 5
35 1008 -10
35 1016 -5
35 1019 2
35 1023 -7
35 1032 -6
35 1051 4
35 1056 -3
35 1086 6
35 1087 -8
35 1090 -1
35 1092 -3
35 1094 4
35 1097 1
35 1116 -10
35 1134 8
35 1138 1
35 1139 -7
35 1146 -2
35 1156 6
35 1159 4
35 1175 9
35 1186 -8
35 1202 10
35 1203 2
35 1207 6
35 1208 8
35 1217 -8
35 1223 -8
35 1295 10
35 1303 7
35 1309 4
35 1314 1
35 1331 10
35 1360 10
35 1376 4
35 1412 -7
35 1414 -10
35 1417 -6
35 1438 5
35 1439 8
35 1442 -8
35 1444 6
35 1448 5
35 1449 10
35 1451 -3
35 1453 10
35 1475 9
35 1476 -1
35 1497 5
35 1512 -8
35 1518 6
35 1532 -8
35 1533 10
35 1554 8
35 1556 7
35 1560 -1
35 1566 8
35 1577 9
35 1578 -1
35 1580 1
35 1589 4
35 1592 -4
35 1598 1
35 1599 2
35 1609 3
35 1616 -7
35 1623 -2
35 1635 2
35 1645 5
35 1678 6
35 1689 6
35 1702 -8
35 1706 4
35 1711 8
35 1728 1
35 1752 1
35 1766 5
35 1799 2
35 1808 -10
35 1813 10
35 1814 10
35 1820 1
35 1822 5
35 1829 2
35 1843 -1
35 1860 -6
35 1863 -8
35 1874 -5
35 1911 -9
35 1924 -7
35 1925 5
35 1945 4
35 1961 -6
35 1968 -9
36 37 1
36 54 -5
36 60 9
36 93 -6
36 94 3
36 106 2
36 126 1
36 130 3
36 143 7
36 159 -3
36 162 -1
36 168 7
36 183 3
36 186 -8
36 205 -6
36 210 7
36 211 7
36 228 7
36 230 4
36 231 -7
36 249 10
36 272 7
36 276 -6
36 287 4
36 290 2
36 295 1
36 303 -7
36 344 4
36 363 6
36 366 -2
36 379 -5
36 380 2
36 382 10
36 383 4
36 384 9
36 385 9
36 392 -9
36 397 2
36 402 -1
36 428 -1
36 435 5
36 436 1
36 455 7
36 474 -7
36 495 3
36 498 -7
36 499 -4
36 509 -1
36 510 1
36 511 -10
36 516 6
36 519 2
36 524 -4
36 533 7
36 551 -3
36 553 -2
36 555 -10
36 578 -1
36 622 8
36 639 -5
36 642 -6
36 644 -7
36 651 8
36 652 -2
36 656 2
36 678 8
36 701 1
36 713 7
36 714 -2
36 718 8
36 724 -5
36 736 -2
36 737 7
36 739 -10
36 741 1
36 752 4
36 759 1
36 774 1
36 784 -5
36 797 5
36 809 6
36 816 2
36 823 5
36 830 -9
36 836 -1
36 839 8
36 843 1
36 847 -5
36 857 -1
36 858 8
36 862 -6
36 875 3
36 878 2
36 883 2
36 903 -4
36 905 -2
36 961 -4
36 973 5
36 986 6
36 987 -4
36 1011 4
36 1016 -9
36 1018 4
36 1047 7
36 1052 -5
36 1056 -1
36 1061 -8
36 1073 8
36 1075 1
36 1085 2
36 1088 6
36 1089 10
36 1102 -5
36 1104 6
36 1115 10
36 1129 7
36 1142 8
36 1146 -1
36 1151 -3
36 1155 3
36 1158 -2
36 1162 -8
36 1173 -8
36 1179 5
36 1204 1
36 1207 -1
36 1217 8
36 1241 -10
36 1243 10
36 1264 -8
36 1271 9
36 1286 -7
36 1290 -3
36 1301 10
36 1302 -6
36 1312 -8
36 1337 -9
36 1367 5
36 1377 7
36 1383 2
36 1386 -10
36 1422 3
36 1433 6
36 1458 -6
36 1480 -8
36 1499 9
36 1510 -3
36 1517 -5
36 1519 1
36 1534 1
36 1562 10
36 1566 -9
36 1581 5
36 1587 3
36 1593 -3
36 1611 -2
36 1612 5
36 1615 -1
36 1626 7
36 1632 1
36 1634 -7
36 1662 6
36 1686 1
36 1693 8
36 1698 -3
36 1699 -4
36 1710 -1
36 1718 -1
36 1737 -9
36 1738 4
36 1744 8
36 1753 7
36 1760 -10
36 1773 -10
36 1780 4
36 1781 7
36 1790 9
36 1799 -4
36 1804 2
36 1807 5
36 1812 4
36 1818 -6
36 1820 7
36 1827 -10
36 1837 1
36 1861 -7
36 1869 3
36 1878 -6
36 1903 10
36 1928 -1
36 1933 4
36 1943 -5
36 1959 7
36 1969 -7
36 1979 8
36 1980 -3
36 1998 -4
37 38 -7
37 41 6
37 54 2
37 62 -2
37 70 10
37 83 4
37 85 1
37 86 -10
37 89 -1
37 100 4
37 120 8
37 126 -4
37 127 7
37 148 -10
37 184 3
37 186 -7
37 188 -4
37 192 3
37 199 7
37 201 -3
37 204 -8
37 209 10
37 228 -3
37 234 7
37 240 -1
37 241 -8
37 246 5
37 260 2
37 304 1
37 305 -8
37 306 2
37 314 -8
37 316 7
37 344 -4
37 348 -4
37 361 2
37 370 4
37 388 -10
37 395 4
37 401 8
37 402 1
37 415 5
37 437 3
37 452 5
37 454 -1
37 461 7
37 468 -8
37 470 -8
37 474 8
37 479 1
37 483 3
37 491 8
37 497 7
37 503 8
37 507 1
37 509 -1
37 514 -8
37 518 3
37 553 -10
37 563 1
37 579 -7
37 603 9
37 606 8
37 608 4
37 616 8
37 617 10
37 620 -3
37 626 9
37 630 -5
37 637 -1
37 655 -1
37 656 -6
37 657 -1
37 664 1
37 669 -9
37 675 -2
37 710 6
37 712 -2
37 724 8
37 728 7
37 730 3
37 736 -2
37 753 3
37 755 -9
37 757 3
37 781 -4
37 802 -8
37 803 -7
37 805 -6
37 809 -9
37 817 8
37 825 5
37 829 5
37 831 2
37 834 1
37 835 1
37 840 -5
37 862 -10
37 872 2
37 878 -9
37 887 3
37 894 7
37 896 4
37 910 10
37 911 10
37 919 -10
37 929 -8
37 931 -9
37 949 1
37 953 1
37 954 -2
37 964 -6
37 967 -6
37 1010 -10
37 1030 -5
37 1057 4
37 1060 -8
37 1093 10
37 1142 1
37 1148 -7
37 1154 2
37 1155 1
37 1163 -7
37 1164 2
37 1171 -1
37 1174 -9
37 1195 7
37 1196 -5
37 1203 -10
37 1209 1
37 1214 8
37 1222 -9
37 1244 -1
37 1258 6
37 1286 -10
37 1310 -6
37 1337 -4
37 1339 1
37 1358 7
37 1388 6
37 1393 -6
37 1405 4
37 1415 3
37 1418 -9
37 1431 -9
37 1435 -3
37 1447 5
37 1457 -2
37 1481 -8
37 1484 7
37 1490 -3
37 1499 1
37 1516 4
37 1524 -8
37 1537 -10
37 1568 -8
37 1572 4
37 1585 -9
37 1596 8
37 1602 -2
37 1608 3
37 1615 -2
37 1633 -2
37 1641 -4
37 1650 -3
37 1661 -10
37 1672 3
37 1700 -2
37 1705 -5
37 1712 -7
37 1714 -10
37 1718 -4
37 1726 -9
37 1750 -2
37 1753 6
37 1755 -3
37 1758 -10
37 1773 -8
37 1785 1
37 1800 10
37 1802 -4
37 1824 -7
37 1862 6
37 1872 -6
37 1873 5
37 1895 9
37 1896 -8
37 1903 -5
37 1913 6
37 1917 -10
37 1935 10
37 1936 -2
37 1943 -8
37 1972 -5
37 1979 1
37 1990 -10
37 1991 3
38 39 -9
38 47 7
38 52 4
38 63 4
38 70 -7
38 83 10
38 86 -2
38 95 -1
38 105 -7
38 112 1
38 127 6
38 136 2
38 145 5
38 150 6
38 154 -8
38 155 10
38 182 10
38 184 5
38 218 -6
38 231 -4
38 233 -8
38 235 6
38 237 -6
38 259 -5
38 271 6
38 272 -9
38 275 -5
38 296 3
38 297 -3
38 301 8
38 307 -3
38 321 -10
38 325 -9
38 328 -6
38 342 -2
38 353 -7
38 358 4
38 380 -6
38 393 9
38 395 -4
38 404 -1
38 409 -10
38 411 -1
38 417 1
38 430 -3
38 435 -5
38 443 9
38 444 1
38 453 2
38 480 -9
38 501 2
38 511 -5
38 524 10
38 542 9
38 547 3
38 555 1
38 574 1
38 586 -7
38 591 -5
38 595 -4
38 607 2
38 614 1
38 625 4
38 652 6
38 675 2
38 678 -7
38 690 -7
38 691 4
38 700 -1
38 706 -3
38 724 7
38 731 3
38 737 -1
38 752 -1
38 756 5
38 759 -6
38 763 3
38 765 -2
38 805 -5
38 820 4
38 824 4
38 869 -3
38 918 -1
38 928 2
38 930 4
38 932 -1
38 982 -10
38 1007 -7
38 1009 -2
38 1035 -6
38 1076 8
38 1077 -3
38 1103 -1
38 1108 -5
38 1113 1
38 1126 7
38 1135 4
38 1138 -1
38 1149 -7
38 1158 -6
38 1169 2
38 1174 5
38 1177 1
38 1183 6
38 1196 -8
38 1203 3
38 1215 2
38 1221 2
38 1225 5
38 1245 8
38 1251 7
38 1252 -7
38 1258 6
38 1259 6
38 1262 -10
38 1281 7
38 1282 4
38 1283 -5
38 1296 7
38 1305 -9
38 1309 -10
38 1310 5
38 1322 -10
38 1325 -5
38 1326 5
38 1328 -3
38 1347 10
38 1359 -9
38 1372 -5
38 1382 -5
38 1385 -8
38 1386 2
38 1394 -8
38 1402 -8
38 1407 1
38 1417 -1
38 1419 9
38 1427 -1
38 1431 -1
38 1444 3
38 1445 3
38 1464 1
38 1476 1
38 1524 -5
38 1531 1
38 1546 -3
38 1548 9
38 1551 9
38 1554 -3
38 1559 7
38 1567 9
38 1578 -5
38 1584 9
38 1588 -2
38 1592 4
38 1618 -4
38 1620 5
38 1623 7
38 1636 -3
38 1657 6
38 1685 -8
38 1700 -4
38 1701 1
38 1711 9
38 1718 -9
38 1733 3
38 1757 -6
38 1766 6
38 1767 -8
38 1768 4
38 1775 -5
38 1776 -6
38 1778 -9
38 1784 10
38 1791 1
38 1801 5
38 1814 -8
38 1826 -6
38 1835 -8
38 1845 -6
38 1855 -2
38 1887 -1
38 1908 6
38 1909 -7
38 1914 7
38 1924 2
38 1928 8
38 1936 4
38 1948 2
38 1949 4
38 1964 1
38 1966 3
38 1970 -2
38 1973 -8
38 1974 -8
38 1977 9
38 1993 -10
39 40 9
39 56 -2
39 57 1
39 60 -8
39 61 7
39 63 -9
39 66 6
39 68 7
39 89 -10
39 112 -7
39 116 -8
39 132 -5
39 134 4
39 135 -3
39 136 10
39 149 -5
39 153 -3
39 155 1
39 165 -6
39 172 -4
39 195 9
39 206 2
39 207 -9
39 214 2
39 218 9
39 225 -6
39 227 3
39 231 -6
39 245 -10
39 248 2
39 256 -10
39 257 7
39 283 4
39 285 -6
39 293 10
39 294 -10
39 299 4
39 305 -9
39 309 -10
39 312 -6
39 316 6
39 321 -9
39 325 5
39 332 7
39 333 -3
39 334 -1
39 335 1
39 347 -8
39 357 -3
39 409 7
39 441 -7
39 443 8
39 451 1
39 461 1
39 480 7
39 489 6
39 494 3
39 501 -8
39 502 -10
39 508 3
39 518 3
39 521 -1
39 531 -7
39 532 3
39 547 -7
39 554 -3
39 564 7
39 570 3
39 582 1
39 588 -3
39 606 -8
39 627 -9
39 637 -8
39 649 3
39 664 -1
39 668 2
39 681 -8
39 686 3
39 687 1
39 704 5
39 716 4
39 720 -6
39 740 6
39 776 -6
39 779 -5
39 804 2
39 835 9
39 837 -7
39 840 -5
39 843 10
39 856 7
39 872 -3
39 907 -6
39 921 -4
39 922 1
39 937 1
39 947 -5
39 962 -8
39 989 8
39 998 -3
39 1007 9
39 1015 -7
39 1016 7
39 1019 5
39 1027 4
39 1040 -10
39 1060 -9
39 1066 10
39 1074 7
39 1075 -9
39 1084 -4
39 1086 2
39 1104 6
39 1110 -8
39 1120 -7
39 1123 -1
39 1133 2
39 1145 2
39 1149 1
39 1151 -6
39 1152 -8
39 1153 -9
39 1156 2
39 1168 1
39 1216 9
39 1240 9
39 1245 -10
39 1254 -8
39 1259 -4
39 1269 -7
39 1278 -5
39 1287 -10
39 1333 6
39 1361 -10
39 1364 -5
39 1385 1
39 1393 3
39 1404 1
39 1418 -3
39 1419 10
39 1422 10
39 1437 -2
39 1441 10
39 1448 -2
39 1483 -6
39 1485 4
39 1493 10
39 1506 -3
39 1524 4
39 1533 3
39 1561 3
39 1563 -7
39 1570 -3
39 1586 -6
39 1594 -5
39 1602 8
39 1606 5
39 1638 1
39 1640 6
39 1642 3
39 1650 1
39 1662 2
39 1672 -9
39 1675 10
39 1692 8
39 1705 8
39 1733 1
39 1737 -5
39 1749 -3
39 1752 -7
39 1764 -10
39 1775 10
39 1781 -10
39 1788 -2
39 1806 7
39 1837 -1
39 1838 3
39 1840 -2
39 1849 9
39 1858 -4
39 1877 -5
39 1884 -7
39 1887 1
39 1905 5
39 1914 10
39 1915 -9
39 1919 -2
39 1930 -2
39 1932 8
39 1940 -9
39 1946 4
39 1961 -6
39 1962 1
39 1968 -2
39 1972 -3
39 1997 -4
40 41 10
40 67 -8
40 73 1
40 77 6
40 81 5
40 113 10
40 124 -2
40 127 -7
40 168 -4
40 177 9
40 179 -3
40 189 -2
40 190 5
40 194 -7
40 200 6
40 203 4
40 217 2
40 221 2
40 235 -6
40 242 -6
40 252 -10
40 262 -9
40 283 6
40 290 -9
40 293 1
40 298 -4
40 300 1
40 302 -1
40 313 2
40 344 6
40 353 -9
40 354 -8
40 359 9
40 362 10
40 381 8
40 384 -8
40 402 6
40 423 -1
40 430 6
40 432 9
40 445 9
40 452 8
40 475 8
40 479 1
40 483 -7
40 496 5
40 519 -4
40 525 3
40 535 10
40 539 9
40 540 6
40 590 -8
40 599 7
40 600 4
40 627 -7
40 632 8
40 651 4
40 652 6
40 671 10
40 672 -4
40 683 -4
40 690 -8
40 691 8
40 703 -10
40 712 -9
40 720 -2
40 736 10
40 738 10
40 747 2
40 758 -9
40 765 -4
40 791 -10
40 796 7
40 806 6
40 818 1
40 819 1
40 837 -6
40 848 -1
40 858 9
40 884 8
40 886 4
40 890 10
40 897 5
40 902 9
40 941 7
40 946 2
40 955 -5
40 961 -8
40 963 6
40 971 -6
40 978 1
40 982 -9
40 1005 6
40 1008 9
40 1020 -9
40 1023 -5
40 1041 9
40 1053 9
40 1060 -4
40 1061 -9
40 1071 -5
40 1086 1
40 1089 1
40 1090 -4
40 1093 -10
40 1104 9
40 1122 3
40 1124 -2
40 1132 -9
40 1162 -4
40 1173 3
40 1182 8
40 1194 -7
40 1196 -1
40 1209 8
40 1212 -7
40 1215 -2
40 1222 10
40 1233 4
40 1242 -4
40 1252 5
40 1259 6
40 1262 -7
40 1281 7
40 1292 5
40 1293 -6
40 1299 -4
40 1307 -8
40 1320 1
40 1323 7
40 1363 -6
40 1364 8
40 1365 -8
40 1370 -8
40 1373 -9
40 1376 -3
40 1380 3
40 1381 -5
40 1388 -10
40 1398 5
40 1418 3
40 1427 -1
40 1433 2
40 1451 -9
40 1463 6
40 1467 -3
40 1481 -3
40 1493 -6
40 1502 -3
40 1503 -9
40 1505 -5
40 1525 -7
40 1530 1
40 1544 -8
40 1547 -4
40 1548 5
40 1549 10
40 1569 -6
40 1572 -3
40 1579 2
40 1591 3
40 1602 9
40 1612 -5
40 1626 4
40 1649 -9
40 1653 9
40 1656 -8
40 1676 -2
40 1692 2
40 1713 -5
40 1717 -6
40 1732 4
40 1745 8
40 1748 -2
40 1756 9
40 1770 -4
40 1771 -9
40 1773 -7
40 1807 4
40 1820 9
40 1832 5
40 1842 -10
40 1852 6
40 1863 3
40 1869 10
40 1881 8
40 1886 8
40 1889 10
40 1900 -5
40 1906 2
40 1907 9
40 1909 -2
40 1920 -3
40 1928 -10
40 1932 -7
40 1965 -5
41 42 5
41 49 4
41 50 -8
41 79 -9
41 81 4
41 89 -7
41 107 -5
41 119 4
41 154 -1
41 159 1
41 166 -10
41 170 4
41 193 10
41 197 -4
41 200 -5
41 206 -6
41 222 -10
41 231 5
41 242 -3
41 249 -9
41 278 1
41 280 4
41 288 -7
41 296 -8
41 323 -5
41 327 6
41 345 -2
41 371 -10
41 374 10
41 391 -5
41 414 7
41 416 6
41 418 -6
41 420 1
41 427 4
41 448 -6
41 486 -6
41 492 9
41 500 -2
41 513 2
41 515 1
41 528 -4
41 535 9
41 547 3
41 563 9
41 564 -8
41 585 4
41 586 -9
41 588 1
41 594 -8
41 600 2
41 607 -7
41 634 5
41 640 1
41 666 -4
41 673 -9
41 677 7
41 683 6
41 701 1
41 703 -4
41 706 3
41 708 -4
41 722 7
41 735 8
41 736 -6
41 741 3
41 748 9
41 751 -9
41 782 -8
41 784 7
41 790 5
41 792 -4
41 797 -10
41 803 -3
41 813 1
41 822 -5
41 850 6
41 855 9
41 861 -9
41 862 8
41 886 4
41 897 1
41 902 4
41 908 -7
41 921 -6
41 923 6
41 925 -4
41 934 6
41 946 -4
41 970 10
41 976 -8
41 981 -10
41 984 -3
41 990 7
41 1026 6
41 1042 1
41 1043 -7
41 1045 -4
41 1054 8
41 1059 5
41 1070 -3
41 1078 -10
41 1098 -4
41 1115 2
41 1122 5
41 1125 1
41 1130 -6
41 1137 1
41 1144 10
41 1148 -3
41 1150 -7
41 1161 -4
41 1165 8
41 1170 4
41 1172 -7
41 1188 -10
41 1189 7
41 1193 5
41 1217 1
41 1225 -7
41 1240 -4
41 1247 -7
41 1260 7
41 1261 -3
41 1269 9
41 1275 -1
41 1277 7
41 1294 2
41 1303 3
41 1313 3
41 1317 4
41 1331 2
41 1337 -3
41 1346 -10
41 1350 5
41 1356 -5
41 1359 4
41 1373 -5
41 1385 2
41 1406 -4
41 1411 6
41 1415 -4
41 1432 -4
41 1436 4
41 1438 10
41 1442 4
41 1449 -6
41 1468 3
41 1478 1
41 1485 7
41 1491 -5
41 1501 -6
41 1513 -1
41 1531 5
41 1549 -3
41 1591 -4
41 1596 -1
41 1598 1
41 1609 10
41 1616 -10
41 1620 -10
41 1625 -6
41 1629 -3
41 1643 -5
41 1651 2
41 1655 -7
41 1661 1
41 1663 4
41 1698 4
41 1702 -1
41 1713 -1
41 1723 -4
41 1732 -9
41 1747 -10
41 1764 3
41 1776 1
41 1792 9
41 1815 2
41 1830 4
41 1831 -4
41 1838 6
41 1861 10
41 1862 10
41 1868 5
41 1898 5
41 1938 -5
41 1941 3
41 1953 7
41 1966 7
41 1970 -10
41 1971 2
41 1975 -10
41 1977 -4
41 1986 -4
41 1997 6
41 1998 -8
42 43 5
42 47 5
42 48 -6
42 53 6
42 57 -1
42 58 -2
42 59 1
42 63 -2
42 83 -1
42 93 -1
42 99 -3
42 105 -9
42 106 -5
42 148 -5
42 151 -4
42 154 9
42 157 -6
42 162 1
42 165 5
42 183 -2
42 185 -3
42 189 -5
42 190 2
42 197 10
42 198 10
42 200 -9
42 249 6
42 257 1
42 258 -6
42 262 -5
42 265 -2
42 273 2
42 282 9
42 328 2
42 334 9
42 338 -5
42 344 1
42 350 -9
42 420 -8
42 427 10
42 428 -10
42 437 1
42 438 3
42 448 10
42 449 7
42 458 -5
42 460 -2
42 464 -5
42 465 -9
42 497 -6
42 501 -3
42 511 -6
42 521 -3
42 526 8
42 527 -3
42 532 3
42 542 8
42 553 10
42 554 1
42 555 -5
42 565 -5
42 584 -5
42 590 5
42 600 4
42 605 -3
42 614 -4
42 615 -10
42 627 10
42 640 -10
42 645 -4
42 661 9
42 699 8
42 705 -10
42 724 -6
42 728 10
42 741 6
42 761 -4
42 772 -6
42 788 5
42 811 10
42 836 4
42 841 -4
42 850 -8
42 864 9
42 888 -3
42 892 1
42 900 3
42 924 2
42 932 3
42 933 -7
42 946 -9
42 956 -1
42 959 -4
42 962 -10
42 963 -4
42 964 -6
42 966 -7
42 986 -7
42 992 7
42 1006 2
42 1020 -3
42 1030 -4
42 1038 10
42 1042 -1
42 1044 -5
42 1045 4
42 1065 10
42 1071 -6
42 1088 7
42 1099 -8
42 1103 -4
42 1111 4
42 1112 7
42 1119 1
42 1125 8
42 1156 -1
42 1160 1
42 1161 -5
42 1182 -3
42 1187 3
42 1192 5
42 1207 6
42 1213 3
42 1230 10
42 1231 4
42 1244 3
42 1247 5
42 1258 -10
42 1288 7
42 1321 4
42 1331 10
42 1353 -10
42 1376 7
42 1391 5
42 1406 -8
42 1414 4
42 1427 1
42 1436 10
42 1445 5
42 1459 5
42 1460 1
42 1465 -6
42 1477 5
42 1482 -9
42 1488 6
42 1499 2
42 1510 -1
42 1530 -3
42 1539 8
42 1541 -9
42 1563 -1
42 1565 -3
42 1569 2
42 1576 -5
42 1591 -5
42 1616 3
42 1622 8
42 1631 -1
42 1633 -4
42 1637 -9
42 1652 2
42 1653 -10
42 1656 7
42 1680 4
42 1691 -8
42 1697 2
42 1707 -6
42 1745 -1
42 1751 -10
42 1777 6
42 1785 5
42 1793 5
42 1795 8
42 1801 -7
42 1809 -3
42 1828 8
42 1835 1
42 1838 -9
42 1839 1
42 1854 9
42 1860 6
42 1886 1
42 1917 -2
42 1926 -3
42 1932 9
42 1934 2
42 1941 -6
42 1955 7
42 1957 7
42 1960 1
42 1969 -10
42 1973 -4
42 1988 -5
42 1990 -5
42 1993 1
42 1997 9
43 44 -8
43 64 -10
43 67 10
43 69 -2
43 77 7
43 83 -1
43 90 -9
43 92 -3
43 100 -3
43 107 2
43 114 -4
43 162 -3
43 169 -4
43 184 -4
43 188 9
43 202 -2
43 209 7
43 272 4
43 277 -8
43 278 -9
43 296 9
43 298 -8
43 303 -3
43 314 4
43 317 -1
43 324 5
43 325 1
43 364 7
43 379 -9
43 399 2
43 401 -4
43 403 -8
43 419 -8
43 434 2
43 435 -6
43 443 10
43 472 10
43 478 7
43 480 -9
43 514 6
43 519 2
43 523 -10
43 524 -6
43 527 7
43 538 -9
43 557 -7
43 559 6
43 562 3
43 563 -8
43 575 -2
43 581 -8
43 587 -8
43 596 8
43 606 -4
43 610 5
43 657 5
43 665 1
43 668 2
43 675 10
43 685 -6
43 697 1
43 714 -7
43 744 8
43 747 1
43 748 1
43 753 6
43 760 5
43 781 4
43 792 -9
43 800 -8
43 807 -10
43 810 -2
43 815 -5
43 823 3
43 847 -5
43 849 -5
43 855 -5
43 859 10
43 860 1
43 861 -8
43 880 -9
43 890 -3
43 891 -1
43 919 1
43 932 4
43 942 -4
43 944 -7
43 949 1
43 950 -3
43 964 -5
43 983 -5
43 984 5
43 987 1
43 999 -9
43 1001 -9
43 1014 -1
43 1045 -4
43 1049 9
43 1071 9
43 1083 -5
43 1085 1
43 1090 -10
43 1095 -3
43 1096 -9
43 1098 -7
43 1099 6
43 1100 -6
43 1112 1
43 1116 4
43 1132 6
43 1138 -10
